GO.ID,Term,Annotated,Significant,Expected,classic
1279,GO:0043933,protein-containing complex organization,191,32,60.76,1.00000
1280,GO:0065003,protein-containing complex assembly,183,30,58.22,1.00000
1281,GO:0006793,phosphorus metabolic process,1161,301,369.34,1.00000
1282,GO:0006796,phosphate-containing compound metabolic ...,1160,300,369.02,1.00000
1283,GO:0046483,heterocycle metabolic process,1455,387,462.87,1.00000
1284,GO:0016310,phosphorylation,773,185,245.91,1.00000
1285,GO:0034470,ncRNA processing,72,5,22.9,1.00000
1286,GO:0034654,nucleobase-containing compound biosynthe...,725,168,230.64,1.00000
1287,GO:0051276,chromosome organization,173,24,55.03,1.00000
1288,GO:0035556,intracellular signal transduction,237,36,75.39,1.00000
1289,GO:0006139,nucleobase-containing compound metabolic...,1345,336,427.87,1.00000
1290,GO:0006259,DNA metabolic process,329,56,104.66,1.00000
1291,GO:0006468,protein phosphorylation,721,155,229.37,1.00000
1292,GO:0071897,DNA biosynthetic process,75,2,23.86,1.00000
1293,GO:0006464,cellular protein modification process,981,222,312.08,1.00000
1294,GO:0036211,protein modification process,981,222,312.08,1.00000
1295,GO:0090304,nucleic acid metabolic process,1000,226,318.12,1.00000
1296,GO:0006278,RNA-templated DNA biosynthetic process,73,1,23.22,1.00000
1297,GO:0065004,protein-DNA complex assembly,132,8,41.99,1.00000
1298,GO:0007154,cell communication,378,59,120.25,1.00000
1299,GO:0071824,protein-DNA complex subunit organization,133,8,42.31,1.00000
1300,GO:0007165,signal transduction,367,56,116.75,1.00000
1301,GO:0023052,signaling,368,56,117.07,1.00000
1302,GO:0043412,macromolecule modification,1046,232,332.75,1.00000
1303,GO:0006325,chromatin organization,137,8,43.58,1.00000
1304,GO:0006338,chromatin remodeling,137,8,43.58,1.00000
1305,GO:0006334,nucleosome assembly,131,7,41.67,1.00000
1306,GO:0031497,chromatin assembly,131,7,41.67,1.00000
1307,GO:0034728,nucleosome organization,132,7,41.99,1.00000
1308,GO:0001659,temperature homeostasis,769,83,244.63,1.00000
1309,GO:0006950,response to stress,995,134,316.53,1.00000
1310,GO:0008150,biological_process,5960,1896,1896,1.00000
1311,GO:0009187,cyclic nucleotide metabolic process,150,7,47.72,1.00000
1312,GO:0009190,cyclic nucleotide biosynthetic process,150,7,47.72,1.00000
1313,GO:0009266,response to temperature stimulus,772,85,245.59,1.00000
1314,GO:0009409,response to cold,769,83,244.63,1.00000
1315,GO:0009628,response to abiotic stimulus,776,87,246.86,1.00000
1316,GO:0032501,multicellular organismal process,786,85,250.04,1.00000
1317,GO:0042309,homoiothermy,769,83,244.63,1.00000
1318,GO:0042592,homeostatic process,854,137,271.68,1.00000
1319,GO:0048871,multicellular organismal homeostasis,769,83,244.63,1.00000
1320,GO:0050826,response to freezing,769,83,244.63,1.00000
1321,GO:0050896,response to stimulus,1350,192,429.46,1.00000
1322,GO:0051716,cellular response to stimulus,525,84,167.01,1.00000
1323,GO:0065007,biological regulation,1514,281,481.63,1.00000
1324,GO:0065008,regulation of biological quality,867,139,275.81,1.00000
50,GO:0009260,ribonucleotide biosynthetic process,77,43,24.5,1.0e-05
51,GO:0046390,ribose phosphate biosynthetic process,77,43,24.5,1.0e-05
17,GO:0044283,small molecule biosynthetic process,169,98,53.76,1.0e-12
52,GO:0006790,sulfur compound metabolic process,59,35,18.77,1.1e-05
36,GO:0009259,ribonucleotide metabolic process,111,62,35.31,1.1e-07
37,GO:0019693,ribose phosphate metabolic process,111,62,35.31,1.1e-07
38,GO:0072522,purine-containing compound biosynthetic ...,86,51,27.36,1.1e-07
30,GO:1901135,carbohydrate derivative metabolic proces...,197,103,62.67,1.1e-09
27,GO:0009058,biosynthetic process,1398,543,444.73,1.1e-10
19,GO:0009987,cellular process,4337,1486,1379.69,1.1e-11
3,GO:0006518,peptide metabolic process,298,189,94.8,1.2e-30
18,GO:1901564,organonitrogen compound metabolic proces...,1990,753,633.06,1.3e-12
5,GO:0043043,peptide biosynthetic process,293,185,93.21,1.3e-29
31,GO:0009765,photosynthesis, light harvesting,24,22,7.63,1.4e-09
20,GO:1901607,alpha-amino acid biosynthetic process,57,43,18.13,1.4e-11
8,GO:0043436,oxoacid metabolic process,286,180,90.98,1.4e-28
42,GO:0006164,purine nucleotide biosynthetic process,80,46,25.45,1.6e-06
53,GO:0009152,purine ribonucleotide biosynthetic proce...,76,42,24.18,1.8e-05
43,GO:1901137,carbohydrate derivative biosynthetic pro...,113,60,35.95,1.8e-06
39,GO:0009150,purine ribonucleotide metabolic process,110,61,34.99,2.0e-07
21,GO:0046394,carboxylic acid biosynthetic process,106,67,33.72,2.1e-11
4,GO:0043604,amide biosynthetic process,301,190,95.75,2.1e-30
22,GO:0008652,cellular amino acid biosynthetic process,71,50,22.59,2.2e-11
11,GO:0006520,cellular amino acid metabolic process,178,119,56.63,2.2e-22
32,GO:0006457,protein folding,170,91,54.08,2.3e-09
28,GO:0045454,cell redox homeostasis,76,51,24.18,2.3e-10
14,GO:1901605,alpha-amino acid metabolic process,87,66,27.68,2.4e-17
54,GO:0045333,cellular respiration,17,14,5.41,2.5e-05
13,GO:0006091,generation of precursor metabolites and ...,116,85,36.9,2.6e-20
29,GO:0044249,cellular biosynthetic process,1331,518,423.42,2.7e-10
55,GO:0006541,glutamine metabolic process,12,11,3.82,2.8e-05
44,GO:0044237,cellular metabolic process,3214,1104,1022.44,2.9e-06
33,GO:0006163,purine nucleotide metabolic process,117,68,37.22,2.9e-09
34,GO:0009064,glutamine family amino acid metabolic pr...,26,23,8.27,2.9e-09
23,GO:0019684,photosynthesis, light reaction,33,29,10.5,3.1e-11
56,GO:0009132,nucleoside diphosphate metabolic process,39,25,12.41,3.2e-05
57,GO:0046939,nucleotide phosphorylation,39,25,12.41,3.2e-05
9,GO:0019752,carboxylic acid metabolic process,283,178,90.03,3.3e-28
10,GO:0034645,cellular macromolecule biosynthetic proc...,311,189,98.94,3.4e-27
24,GO:1901576,organic substance biosynthetic process,1355,531,431.05,3.5e-11
58,GO:0033013,tetrapyrrole metabolic process,48,29,15.27,3.9e-05
59,GO:0022900,electron transport chain,31,21,9.86,4.1e-05
60,GO:0006779,porphyrin-containing compound biosynthet...,25,18,7.95,4.2e-05
12,GO:0015979,photosynthesis,73,62,23.22,4.6e-21
45,GO:0015980,energy derivation by oxidation of organi...,21,17,6.68,4.8e-06
40,GO:0043648,dicarboxylic acid metabolic process,21,18,6.68,4.8e-07
16,GO:0016053,organic acid biosynthetic process,115,74,36.58,4.8e-13
15,GO:0044281,small molecule metabolic process,679,307,216,5.4e-15
6,GO:0006082,organic acid metabolic process,289,182,91.94,6.1e-29
46,GO:0009084,glutamine family amino acid biosynthetic...,16,14,5.09,6.3e-06
61,GO:0009060,aerobic respiration,16,13,5.09,6.6e-05
47,GO:0033014,tetrapyrrole biosynthetic process,43,28,13.68,6.9e-06
48,GO:0007017,microtubule-based process,95,51,30.22,7.1e-06
7,GO:0006412,translation,270,173,85.89,7.6e-29
41,GO:0046034,ATP metabolic process,83,48,26.4,7.7e-07
35,GO:0008152,metabolic process,4059,1379,1291.25,7.8e-08
49,GO:0071705,nitrogen compound transport,167,80,53.13,8.0e-06
62,GO:0006108,malate metabolic process,11,10,3.5,8.2e-05
63,GO:0042026,protein refolding,11,10,3.5,8.2e-05
64,GO:0072527,pyrimidine-containing compound metabolic...,30,20,9.54,9.0e-05
25,GO:0072521,purine-containing compound metabolic pro...,126,75,40.08,9.0e-11
65,GO:0072528,pyrimidine-containing compound biosynthe...,26,18,8.27,9.7e-05
66,GO:0006928,movement of cell or subcellular componen...,73,39,23.22,9.7e-05
67,GO:0009141,nucleoside triphosphate metabolic proces...,52,30,16.54,9.7e-05
26,GO:0019725,cellular homeostasis,81,54,25.77,9.8e-11
